TAZ_ID,TAZ_type_Level1,TAZ_type_Level2,taz_lon,taz_lat,POI_ID,sub_type,mid_type,big_type,WGS84_lon,WGS84_lat
17283,1,101,116.43576,39.8565,155271,科教文化场所,科教文化场所,科教文化服务,116.4381678,39.85598716
18855,1,101,116.44516,39.89855,149670,科教文化场所,科教文化场所,科教文化服务,116.445085,39.89793248
19054,1,101,116.48834,39.89579,238926,区县级政府及事业单位,政府机关,政府机构及社会团体,116.4893503,39.89450334
19113,2,201,116.40942,39.91678,144016,科研机构,科研机构,科教文化服务,116.4091676,39.9169962
17325,1,101,116.41123,39.86233,173336,商务写字楼,楼宇,商务住宅,116.4102656,39.86096851
15432,1,101,116.27078,39.78089,114210,超市,超级市场,购物服务,116.2729475,39.78131703
15626,1,101,116.34774,39.78329,175617,住宅小区,住宅区,商务住宅,116.3518177,39.79126952
17557,1,101,116.32414,39.88754,218299,医疗保健服务场所,医疗保健服务场所,医疗保健服务,116.324718,39.88741104
18851,1,101,116.46391,39.89839,88675,公司,公司,公司企业,116.4660455,39.89881454
19147,2,201,116.46982,39.90623,84285,公司企业,公司企业,公司企业,116.4686848,39.90596234
16296,1,101,116.3508,39.82463,32669,快餐厅,快餐厅,餐饮服务,116.3478283,39.82447543
20470,1,101,116.30835,39.97858,3852,外国餐厅,外国餐厅,餐饮服务,116.3077927,39.97959239
20297,1,101,116.32568,39.96723,52931,公司,公司,公司企业,116.3236244,39.96740379
21281,5,502,116.32052,40.00192,222361,社会团体相关,社会团体,政府机构及社会团体,116.3183488,39.99707771
16112,2,202,116.31584,39.82654,107118,公司,公司,公司企业,116.3169283,39.82814835
19531,2,201,116.433,39.92427,72007,公司企业,公司企业,公司企业,116.4342572,39.92477113
21911,5,505,116.48276,40.00122,111609,超市,超级市场,购物服务,116.4741983,40.00309572
17736,1,101,116.2634,39.90414,80115,公司,公司,公司企业,116.2593592,39.90368064
16777,4,403,116.33318,39.85236,99028,公司,公司,公司企业,116.3390432,39.85187599
16946,1,101,116.38485,39.84789,195251,洗衣店,洗衣店,生活服务,116.3843381,39.84398125
20571,1,101,116.43634,39.95568,180976,美容美发店,美容美发店,生活服务,116.4336999,39.95704293
19777,1,101,116.49235,39.91729,216401,医疗保健服务场所,医疗保健服务场所,医疗保健服务,116.4908109,39.91761268
19719,1,101,116.48104,39.91791,235126,政府及社会团体相关,政府及社会团体相关,政府机构及社会团体,116.4820392,39.91460186
17248,1,101,116.42935,39.85561,100470,公司,公司,公司企业,116.4300253,39.85530976
19851,1,101,116.27579,39.96383,36318,城市广场,公园广场,风景名胜,116.2774424,39.96333876
21111,5,502,116.34079,39.99524,222564,社会团体相关,社会团体,政府机构及社会团体,116.3455725,39.99223128
19732,1,101,116.4519,39.92625,73123,公司,公司,公司企业,116.4503682,39.92600067
19147,2,201,116.46982,39.90623,147437,图书馆,图书馆,科教文化服务,116.4703035,39.90595578
